text,label
لا مو عندكم عندي و هي جت شقتنا يعني جاي تشاركنا حتى ب القوس ! وراكم وراكم,['anger']
عندما تكون في بيتك يحق لك اما و هي في بيت ابوها عليك ان تصمت و لا تظهر مدى عقم فكرك وضحالة عقلك,"['anticipation', 'disgust']"
الحياة لا تزين بأعيننا مالم تكن مقترنة بضحكات من نحب .. فضحكاتهم تغنينا عن كل زينة اخرى !,['acceptance']
السماء الزرقاء . شعاع الشمس . واود ان عراة .,['neutral']
حاجة اخيرة انا عايز اطلق نظام جديد في الراب والدسات انه يكون راب ودس بدون الفاظ خارجة بدون بذائة بدون ايحاءات وسخة طبعا انتوا حرين لكن انا شخصيا ما هأنزل بالمستوى للمستوى بتاعكم ده مع انه اقسم بالله لساني الألدغ ده كان شغلته ب طلع ل كم الفاظ في جهنم ما بتلقوها فحاولوا التزموا,"['anger', 'disgust']"
ل من يعتقد ان # بن _ نحيت _ يسي _ لبني _ تميم . . اليكم هذا المقطع 👇🏻,['anticipation']
بقينا ساكتيين ومش مفهومين,['neutral']
هدف لجنة الحكام واضح ، عرقلة الإمبراطور بأي طريقة . و هذا كله من اجل النادي المدلل ........,"['anger', 'disgust']"
# الالماسيه _ لرايد _ الشمري # حياتك 49 الحين رووقان ملييون 😴☕️,['acceptance']
شخص عظيم لا انتظر من احدهم ان يأتي ليؤكد لي هذا او ينفيه,['acceptance']
تفتيش الجوال ليس من اختصاص العميدة لقول رسول الله صلى الله عليه و سلم و لا تجسسوا و لا يغتب بعضكم بعضا حسبي الله و نعم الوكيل,"['sadness', 'anger']"
و الله يا ابو اياس كل ما حاول الشخص يحون حريص ويدور في التفاصيل اكثر تزيد الحيره انقسم الخبراء بين النوعين مره الكفه يمين و مره يسار الي يحذرك والي يمدحلك 🥺,['surprise']
بغض النظر عن اتفاقي او اختلافي معاها بس انا مبسوط جدا انها ماتكسرتش من ردود الأفعال الأوور و المثالية الفارغة و عاشت حياتها و لبست اللي عايزاه بردو عادي,['acceptance']
# فرجت _ والرجا _ ف الله من الخاص هذا فاتوره متوفي من تسعه 9 شهر و لا حد سدد عنه فزعتكم يا اهل الخير من يقفلها الله يقفل عنه ابواب شركلها يا رب يا رب الفاتوره 1812116851 المبلغ الباقي 26280,['sadness']
انفلت من يداي الكثير من الأشخاص و لكني لم اندم ف اني فعلت من اجلهم مالا يفعل و لكنك انت فقط من بينهم ارفع يداي للمولى في كل ليلة تمر من عمري كي يطول بقائك .,['acceptance']
انتم اصحاب العقول الصغيرة . علمكم الأجنبي كيف تحرضون على تمزيق الأمة الإسلامية . اما نحن تعلمنا من اجدادنا و تراب اوطاننا كيف نجمع الأمة الإسلامية على تربية الأبناء حتى يكونو رجال تجمع الشعوب من شراسة مرضى القلوب,"['acceptance', 'disgust']"
# غزه _ تحت _ القصف جبنوا عن مساعدة اخوانهم الفلسطينيين ف قالوا ( يستاهلوا هم الي باعوا ارضهم لليهود ) .. لا هم الي ناصروهم و لا هم الي كفوهم شرهم .. لا نامت عيون الجبناء # فلسطين,['disgust']
' اللهم ازرع في ارواحنا طمأنينة لاتغادرنا ابدا,['acceptance']
طيب جرب وسو ايميل ف يه نقطة ب نفس اسم المستخدم .. يمكن هي اللي خلت هالايميل يمشي عليهم,['acceptance']
مساء الخير طارق كيف المباراه امس ليش الخساره يمكن من حسن الحظ اني ما شفتها كنت في رحلة قنص لطائر السمان,['disgust']
ما لازم تسأل . انا في خاطري شيء وقلته .,['acceptance']
انا هنا معايا دلوقت 2 لابتوب,['neutral']
من و بن ماخذ اللعبة ابدا ما استوعبت الترجمة توقعتها معدلة !!!!!!!!,['surprise']
ماهو العسم ؟: عبدالله البراق ( العربية (,['neutral']
كما قصف الصهاينة الأنجاس الفلسطينين وقطعوا ابنائه اشلاء اما اعينهم .. ادعو الله تعالى ان يقطع ابناء كل مطبع مع الأسرائيلين امام اعين ابويه ليمت حسرة وكمدا وغصة عليهم حسبي الله و نعم الوكيل على كل ظالم # خليجيون _ ضد _ التطبيع,"['anger', 'disgust']"
منع هيفاء وهبي من الغناء في عيد الأضحى ب البحرين ب سبب ابتزالها,['neutral']
لا تحتقر شخصا و لو رأيته يعصي الله بأكبر الكبائر ، ف انت لا تدري من سيكون يوم القيامة اقرب الى الله انت ام هو # ددمعتك _ يامويدد _ ههزت _ قلوبنا,['anticipation']
اوعى فرحة رمضان ... تنسيك سنوية رفاعي الدسوقي 😔 # في _ الجنة _ يا _ رفاعي,"['anticipation', 'sadness']"
بس تدرس و بالاخر ما تشتغل ! انا ب اشوف ما الو حق,"['surprise', 'sadness']"
اتعجب احيانا من طريقة تعامل الشعوب العربية مع قضية فلسطين ، فلسطين التي كانت نكبتها بوعد بلفور ، كيف لشعوب تحارب وعد بلفور و تتخذ من تقسيمات سايكس بيكو عقيدة راسخة ، لا يمكن ان تتحرر الأولى حتى تتحرر الشعوب من الثانية ، الجيل الذي سيسخره الله ل تحرير فلسطين ليس هذا الجيل الذي يتشبث,"['surprise', 'disgust']"
الداعية لا يقف في الطريق .. اما ان يصل او يموت سائرا في طريقه ! العلامة ابن باز رحمه الله انشروها 💐,['neutral']
عنجد 2019 كانت سنة حلوة ب شكل كبير عقلبي ، من بدايتها لهلئ كان ف يها جبر كبير ل قلبي خاصة بعد فقد ستي يلي اثر عرولا و غيرها ل فترة ، ممتنة ب شكل كبير ل ربي عنجد الحمدالله عكلشي مريت ف يه,['acceptance']
ليتنا ما تخصصنا كمبيوتر ... تضحك على عمرك و انت قباله تقول تذاكر وكل شوي مدحدر,"['sadness', 'disgust']"
# علي _ سبيل _ التمني ليت الامهات لا يندرجون تحت قائمة الموتى ليت وجودهم يكون ابديا 💔😢,['sadness']
# ملاحظه _ تويتريه ماحب اللي يعنني مز او كاش ترى من الله حلوين و عندنا خير طس ي زق,"['acceptance', 'disgust']"
( و قالوا لجلودهم لم شهدتم علينا قالوا انطقنا الله الذي انطق كل شيء و هو خلقكم اول مرة وإليه ترجعون ) [ فصلت :21 ],['acceptance']
و اخيرا ... انزاح الهم الأكبر قبل شوي انتهينا من تقديم العرض التقديمي ب التوفيق ل مجموعة القصمان :),"['joy', 'acceptance']"
اعتقد ان الإحساس الأجمل في العالم ليس ان تحب ، بل ان تطمئن ..,['acceptance']
اوس اوس لا تفضحني بعدين ما اسوق لمشاريعك حقت تحرير المرأة,"['anticipation', 'disgust']"
ميشال وجيلي سعيدان وفوغتس يعد باستعادة التوازن,['neutral']
# غزه _ تحت _ القصف اين السلام يا دول التطبيع . ! اللهم انا استودعناك غزة و اهلها 💔,"['sadness', 'disgust']"
عزيز نفس و فوق هقواتكم او هقاويكم و نعم ي بو علي و النعم بحالكم وماعليكم زود عز الله مقامك,['acceptance']
انا من اعداء الشعب وبالعب في المقدرات,['disgust']
والرؤساء يفرقون يابوحمود ف يهم القادر على المزايدة و اخذ اي لاعب وفي الي مش قادر يدفع لأخصائي العلاج الطبيعي,['neutral']
# ررفع _ هشتاق Θ ち Θ Θ 996l86 يا همومي اخفضي صوتك قليلا .. لا اريد ان يسمعك احد غيري ارجوكى لا تفضحي كذبي … ف انا اقول دائما اننى ب خير .,['sadness']
للمتصلين الان ✋🏻🌷 تم تجديد المفضلة 💥 1️⃣ # تبادل _ رتويت 5/5 10/10 من المفضلة ( فقط ) 👌🏻 2⃣ ارسل ( تم ) 🌺 3⃣ # تابعني _ اتابعك مباشرة ✅,['neutral']
حبيبتي ،، اين انتي ......... ؟ ---- > داخل غلط :-,['neutral']
اذا واصلت محاولة ارضاء الاخرين ف لن تستطيع مجاراة هذا الامر ابدا وفي النهايه لن ترضيهم و لن ترضي نفسك . # صباح _ الخير # exkingiok,"['anticipation', 'disgust']"
كل شوي اقول هاي اخر حلقه بشوفها وبرقد وعقب يستوي المسلسل كله يا رب ارقد يعني,['sadness']
وسفه يا ال الصدر انتهت سلالتكم ابمقتدى,['disgust']
يا رب يعز ويكرم كل اصحابي و يبعد عنهم كل سوء ويديهم الصحة و العافية يا رب,['acceptance']
- بيع بلس 14 يوم . - بيع بلس مقابل سوا او تحويل بنكي فقط . المفضلة تشهد ل نا ❤ ️,['acceptance']
تمر بك ايام تشعر ف يها بأن كل شيء يثقل على صدرك ، الذين يحبونك و الذين يكرهونك و الذين يعرفونك و الذين لا يعرفونك .. تشعر ب الحاجة الى ان تكون وحيدا كغيمة ، ان تعيد النظر بأشياء كثيرة ، ان تعود الى ذاتك مشتاقا لتنبشها وتواجهها بعد طول هجر,"['acceptance', 'sadness']"
يا ريت حضرتك تذكر الناس كيف تم حفر القناه كان يتم جمع الفلاحين من عمر 16 سنة الى 50 سنه وارسالهم في دفعات الدفعه ثلاثه اشهر الاكل خبز وبصل اليوميه قرش تعريفه اطلاق الرصاص ل من يحاول الهرب الدفن ب ماء الجير للوغيات انها ماساه لم تسجل للاسف او تم غض الطرف عنها,['sadness']
من يخسرني عليه ان يحرق نفسه ليحصل علي مجددا .,['disgust']
انا في انتظار اليوم الذي لا انام ف يه من شدة الفرح .,['acceptance']
ماك ل ل عرب : يا ليت تشورون علي لأني مرة محتارة !!,['sadness']
و الله ان المعليه طلعت من خشمي ، لكن معليه .,"['sadness', 'disgust']"
سبحان مغير الاحوال .... كنت قبل الكل !! .. دلوقتي بقيت اتنسي عادي جدا يلا الدنيا حظوظ و انا قليله البخت,['sadness']
و كم كنت يوم الطفوف وحيدا ولم يك اشمخ منك و انت تدوس عليك الخيول مظفر النواب # يا _ حسين,['sadness']
# الصين قطعة من احد النيازك التي سقطت على الأرض بالقرب من مدينة فوكانغ في شمال غرب الصين . عام 200 م .. سبحان الله,['surprise']
هه اجل ضبط امورك وبلغني وأرسل لك من يخطفك !!,"['joy', 'acceptance']"
من بغى قربك يسوي المستحيل و من يشوف انك خساره اخسره . لا تنادي من بغى درب الرحيل ابتسم له وفي رحيله اشكره .,['anticipation']
ليس بوسع احد ان يحمي احد من خوفه .,['fear']
قلتها من اول الشهراني لديه الكثير,['acceptance']
فى احد الأيام -- كان ذلك فى سبتمبر 1926 -- كنت انا وإلسا نستقل مترو الأنفاق فى برلين ، كنا فى الدرجة الأولى . وقعت عينى بالصدفة على رجل انيق ، يظهر انه من رجال الأعمال ، ويحمل حقيبة جميلة على رجليه ، وبيده خاتم كبير ...,['neutral']
تصر الطفلة شام ابنة الأربعة اعوام ، على ابيها ليأخذها الى دكان الحارة المتعارف عليه ب اسم ( ربيع )، حتى تشتري البوظة او الشيبس ، كما اعتادت كل يوم ... ولم تكن تدري ان ذكرياتها عند دكانتها المفضلة انتهت ! اقرأوا القصة كاملة : # بروكار _ برس,['sadness']
# برشلونه _ تشيلسي يا فضحتك يابرميرليج يا فضحتك يا نجلترا,['disgust']
يبعث الله من يحتضنك في قلبه كوطن صغير ، بعيدا عن تفاهة هذا العالم والسوء الذي يسكنه في كل زاوية ..,['acceptance']
و لماذا التصويت على خبر نفته الخارجية العمانية .. هل هو عدم مصداقية في الخبر الصادر من صاحب الشأن ام هي عدم متابعة ل لأخبار المتعلقة ب ذات الموضوع ؟,['surprise']
تعبت من التعب و الله كفايا,['sadness']
انا لا استطيع ان احتمل امرأة جميلة وغبية .,['disgust']
على فكرة انا زهقت انا فعلا عايزة اغير استفس حياتي,"['sadness', 'disgust']"
اخاف مما تخفيه النوايا ، ترعبني فكرة ان اكون محسنة مع الأشخاص الخطأ ، الذين يبدون لي عكس ما يخفون .,"['fear', 'disgust']"
اذا رجالكم نسوان مش مشكلتنا,['anger']
انا اومن ان ما لا يقتلك ببساطة سوف يجعلك اغرب 47 # اكمال _ بناء _ ررهن _ عقارك,"['anticipation', 'fear']"
اختطاف اسبانيتين في شمال الصومال : اختطف مسلحون اثنتين من عمال الاغاثة الأسبان من منظمة اطباء ب لا حدود في من ..,['neutral']
امين يا رب :) ... تسلم و ما تقصر يا غالي,['acceptance']
بقت بضان فشخ الاغانى اللى بتتعمل ل لتخرج دى,"['anger', 'disgust']"
بث مباريات اليوم جودة عالية   اقوى رابط ل نقل مباريات,['acceptance']
قراصنة صوماليون يحتجزون ناقلة ويهاجمون سفينة تجارية :,['neutral']
اعترف ل ها و لا بتندم — اعترفنا لكن الحواجز شاهقة وأطول من ان يتم تجاوزها ..,['sadness']
انت لو تدري عن الي في خفوقي كان مافكرت ترحل عن بلادي ..,"['love', 'sadness']"
▲6/4 ▲ طهارة القلوب (16/1/2010) ▲ محمد حسين يعقوب,['neutral']
يا رب فرحه لم تكن بالحسبان 👀👀✋✋,['acceptance']
كمال يتوسط بين وكيله والزمالك حتى لا يتعرض ل لإيقاف,['neutral']
اخي ابوعبدالعزيز و انت الأعلم اذا سلمنا بتحريم ذلك شرعا ، لا يمكن لأي نظام او لجان فصل تجيز ب ما ف يها الفيفا ان تصل غرامة التأخير الفوائد الى 120٪ في السنه ، وعموما ننتظر قرار مركز التحكيم الرياضي ان اجاز العقد المخالف سأعتذر منك و الا انت مدين لي بالإعتذار,['neutral']
و الله انا ارى اي واحد يبي ينتقد يدفع حتى يكون له وجه يتكلم,['disgust']
# شعب _ المباحث _ والفولورز .. يا غبى بدل ما تعمل رتس .. اعمل فولوو .. هعملك باك 😂😂😂😂😂,"['joy', 'disgust']"
ليه زعلانين . بن زكري قال الحق . دوري فاسد يديره فاسدين,"['acceptance', 'disgust']"
هه > ميت ضحك,['joy']
رايحه الجامعة .. صحبتي دقت عليا الاخت هناك و انا ما طلعت من البيت هه الله يعينني على التهزيئة,['joy']
# دسكورد # الدسكورد # ديسكورد # الديسكورد .. حياك ، الله .. في رجعة ( نايس تايم ) . . . وجودك يسعدنا - 🎶💕 . # البحرين,['acceptance']
كان نفسي يكون ف يه اوبشن ف الحياه كده اني اوقف دماغي عن التفكير عشان اعرف انام .,['sadness']
# مماطله _ الصحه _ لخريجين _ بصريات 1 هل المقترحات المطروحة لم تتوافق مع سياسة ادارة الصحة من قبل المسؤولين المعنيين بقسم التخطيط ام لم يتم النظر ف يها اساسا !🤔,"['surprise', 'disgust']"
قول انا بكيت هاليومين كثيير و من قلب مجروح على قدر بكاء سنوات . دفنت امي البارحة . الله يرحمها . يعني اكلت حصتي وبعدني 😰 عشان هيك قلتلك ارمي وراك . غير فقدان الأم او الولد ما في شي بيساهل . اضحك يا ابني ما في شي بيستاهل,"['acceptance', 'sadness']"
شغلته عند امي و نسيت السالفه قالت لي الحين انتي وش قصدك,['neutral']
القلب قلبي ونبضاته انت وحدك .. ❤ ️,['love']
انا مش بشرب عندهم انا حتي البن بتاعي معايا في الشنطة كمان انا اللي ب قول علي انواع البن و يتخلط في كيس واحد بس القهوة ل ها قوانين,['acceptance']
لا ان شاء الله صدقني وجود ابرا يغير عن كل شي ان شاء الله,['acceptance']
كل المعاني في وجودك قصيده وكل المشاعر عقب عينك و لا شي يا ملهم احساس الغلا من وريده يا ليل عمري يا سنا الشمس والضي # مملكة _ عيون _ الكون # مملكة _ الشعراء # فطوم _ للدعم # ليالينا _ للدعم # ساقي _ الورد _ للدعم # سمو _ انثى _ للدعم # اوتار _ البرنس _ للدعم,['love']
مجلس الوزراء يشدد في هذا الصدد على مضامين كلمة # المملكة امام مؤتمر دعم وكالة الأمم المتحدة ل اغاثة وتشغيل اللاجئين الفلسطينيين الأونروا في نيويورك و ما اشتملت عليه من تأكيد على ان حق الفلسطينيين وذرياتهم في العودة الى وطنهم غير قابل ل لتصرف و هو من الحقوق الثابتة والراسخة .,"['anticipation', 'acceptance']"
طيب صديقتي عندها اوفين احد وخميس .,['neutral']
انا عندي فضول اعرف ايه اخر قطعة صحفية خطيرة شارك ف يها هشام علام وامتى نشرت مخلياه حاسس انه خطر وفظيع وفي خطط ممنهجة ضده ؟,['disgust']
وقد ينكسر في النفس شيء لا يجبره الف اعتذار .. ، . # قروب _ الزير _ سالم _ للدعم,['sadness']
سلام عليكم اقدر ارتب الرغبات كان في خطأ من عندكم او من عندي من الموقع,['neutral']
اي طاغية لا يمكن ان يطبق الإسلام ل سبب واحد بسيط : ان الإسلام يجعل ولاء الناس ل الله .. !! بينما هو يريد الولاء لشخصه فقط دون الله .,"['anticipation', 'disgust']"
🖤🌱 . ل عنادي و عصبيتي ؛ احتواء و دنو ع مسامعي ب اواه منك ي فتاة ب رائحة المسك . # ميحانه,"['love', 'acceptance']"
ما بتستناش يا قطر .. اللي ما جاش يا قطر و لا ف يك مكان .. يركب حد ببلاش واهو فات معاك العمر .. سكتنا خير او شر رايحين لفين .. ارجوك ما تقولناش,['sadness']
و لو كانت اسوء اللحظات عشتها بمرافقة شخص ولولاه لما تجاوزتها بعد الله هل لا زال يجب ان لا اشعر بالإمتنان له ! رغد مستحيل ارد جزء من اللي سويتيه معي,"['acceptance', 'surprise']"
مطعم اسطنبول كير بيداسي في # طرابزون من تجربة شخصية ⬅️ اسعار مناسبة ⬅️ خدمة ممتازة ⬅️ جلسات وإطلالة الموقع : sta…,['acceptance']
فجأة اصبح الكل قادر على انتقاد سحب الجنسيات والتصفيق لتعديل بمرسوم الذي يغل قدرة من كانوا يفعلون ذلك ب ما في ذلك المؤسسة الوطنية التي كانت في موقع المتفرج و اليوم تتحدث وترحب لتتحدث عليك ان تضمن موافقة السلطة و الا ف انك تلتزم الصمت او تقف بموقفها # البحرين,['disgust']
يا ربي انا ليش حلوه كذا 🥵💜💜💜💜 .,['acceptance']
# خرافات _ يصدقها _ البشر الناس طلعت الترند و احنا لسه . 😂😂😂✋💃💃💃💃💃💃💃💃💃💃💃💃💃,"['joy', 'disgust']"
ساعة و بغيم الظبه تغيب الأهله و انتي دمعه حايره تصعدين تله من تردين الطفل تشرد الطفله و انه من سرج الفرس جسمي تدلى # يا _ حسين,['sadness']
نواره انت متأكده من حوارات بهيج و الظباط دي ؟ انا حاسس ان الحكايه هاجس عندك و عيال بتشتغلك,"['anticipation', 'surprise']"
يعني مع ميسي سجلوا اهداف ملعوبة التصفيات كلها اهداف دبش ماعدا مباراة مباراتين ب الكثير,['acceptance']
رحبانيات في المركز الثقافي الفرنسي : اقيم مساء اليوم الجمعة ، عرض فني موسيقي في المركز الثقافي الفرنسي بال ...,['neutral']
كيف هو حالك يا خلود ؟؟! اتصلك دعواتنا دائما ؟ هل تخبرك بشوقنا لك ؟ هل تنير قبرك وتبعث ف يه السلام ؟ عهدنا لك ان لا ننساك يوما من الدعاء حتى نلتقي بأذن الله .,"['joy', 'acceptance']"
شكرا تعز .. شكرا رجال و نساء وأطفال تعز .. لو تنتفض كل محافظات الجمهورية كتعز لما استمرت معاناة اليمنيين . # تعز _ تنتفض _ ضد _ تجار _ الحروب,['acceptance']
طالت مسافاتي وتاهت بي افكاري ، و علمني الوقت كيف اقسى على طبعي,['sadness']
