text,label
عندي محاضره 8 الصبح م انا هروح انام وهتغطي كوييس ماتقلقيش انتي,['acceptance']
ليه يعني الام اولى ؟ الوالد ما بحب ولاده ؟ انا روحي معلقة ب بنتي . على اي اساس بتقيمو مين له احقية الحضانة ؟ عطيتيها الاحقية ل مجرد انها ام من دون معرفة ظروف الأم ..,"['sadness', 'disgust']"
انا ام ويتيمه ومنفصله و شفت ب الحياة هذي ما يكفيني من الم و لا عمري ب يوم قلت ل بناتي اني ضحيت عشانهم وتحملت كل شي ! عمري ب يوم مابحسسهم اني تحملت الم عشانهم واعور قلوبهم .. انا مع كلامها ميه ب الميه,"['acceptance', 'sadness']"
دبور ، انت مش بتصدق حاجة علي نفسك ف انت محتاج ت go and fuck yourself لأني مهما قلت مش حتصدق ، اوكي ؟,"['anger', 'disgust']"
طبعا اصلنا مو قرد بس انت الله يهداك داش عرض بس للتوضيح انا بعض تغريداتي عشان تفهمها لا تقرأ لي اليوم اللي قبله وساعات اليوم اللي بعده عشان توضح لك الصورة طبعا كل هذا لدواعي تويترية 💐💐💐💐,['anticipation']
لم تخبريني ان عيناك النجاة و انا الكارثة,"['love', 'acceptance']"
انا في رجا اللي رد يوسف على يعقوب .,['acceptance']
انا حسابى كل يوم بيقل 😭😭 اموت و اعرف المتابعين بيروحوا فين 🤔,"['surprise', 'sadness']"
# حياتك 38 ابو ركبه هه,['joy']
عرعرعر خافوا مني مو بس الم الدوره ما اكل ف يه مسكنات كل شي,['sadness']
مهما كنت تظن انك ناجح في حياتك .. الا ان الانسحاب والابتعاد عن اصدقاء السوء اكبر صفقة مربحة ومريحة في حياتك ، اتخذ قرارك قبل فوات الأوان .,"['anticipation', 'disgust']"
اياك و كثرة المخاصمة .. او زيادة اللوم على الاصدقاء .. او التدقيق في كلام الاخرين .. لأنها لن تبقي لك صديقا .. و لن تترك لك حبيبا تجاهل 🌺 تناسى 🌺 . بل وتغابى في بعض الأحيان صباح الخير 🌺😡,"['anticipation', 'acceptance']"
بينما كل النساء نثر كنت انا القصيدة ..,['acceptance']
شكرا ل كم ولمتابعتكم 💚 ليس المقصود ربط الفقر بالغباء والثراء بالذكاء المقصود ان معظم الفقراء ( و ليس كلهم ) لا يتعلمون ما يطور قدراتهم المالية ، ويكتفون ب ما تعلموه بالمدارس اما من يريدون النجاح والثراء ، فيطورون مهاراتهم ، ويتعلمون اكثر عن طرق كسب المال,"['anticipation', 'acceptance']"
انت خيري ب كل يوم من عمري يمر,['acceptance']
ما اعرفهم و اول مره اسمع ف يهم,['neutral']
الدستور المصري ينص على انه ب وفاة اي رئيس منتخب من الشعب ، يصبح رئيس مجلس الشعب رئيسا ل لجمهورية ، حتى تتم انتخابات جديدة ينصب ف يها رئيس جديد ل لجمهورية ، وبوفاة الرئيس الشرعي يفرغ منصب الرئيس في مصر . # مصر _ ب لا _ رئيس,"['sadness', 'disgust']"
『❥↓✮ .. عيش كيف ماتبغى و لا تقرب العيب وأفهم ترى ما احد من الناس خالد .. 🖤,"['anticipation', 'acceptance']"
"# مود _ العتيبي _1440 12 /4 /1440 . ميلاد نجمتي ميلاد ضلع من ضلوعي مو بس صديقتي كل عام و انتي تشاركيني ايامي وتملينها فرحة و رضا ، انتي عيدي ، و نور عيني ، انتي عيد ميلاد الأيام , يا حظ عام ضوى ف يه يوم ميلادك","['love', 'acceptance']"
انا المسجون في قلقي وأشعر دائما بالخوف,['fear']
سورية من دمشق عمرها 2 3 سنه بكر جميله جدا وملتزمه في الرياض حي السويدي الخطاب ابو بكر,['neutral']
طيب اديني اياه انا و انتي واحد 🙈,['anticipation']
و يحدث ان نشتهي رحيلا حتى من انفسنا و لا نعلم الى اين .,['disgust']
كفوو ي محمود الله يسعدكك متت من ضحكك كفوو الله يسعدكك ي شيخ # حياتك 59 😂😂😂😂💜,"['joy', 'acceptance']"
3 مليارات دولار في البحر ب سبب خطأ بشري فادح غرقت اول غواصة نووية هندية ب سبب نسيانهم لسد احد الابواب مما جعل الماء يدخل الي المقصوره و تغرق الغواصة ل تصبح اقوي صفعه اخذتها الهند سعر الغواصة 2 . 9 مليار دولار عربي,['neutral']
شبة النار + رجل واحد من الشباب :) # audirabia,['neutral']
واوو احلى شي المرتفعات انا ما اخافهن بس اخاف الأفاعي 😂😂,"['acceptance', 'fear']"
اما زلت متأكد بأنك تحبني ؟,"['love', 'sadness']"
انا ساكت خارجيا بس داخليا فوضى فوضى,"['anticipation', 'sadness']"
اشرف ريفي وجنبلاط وكل جماعة 1 4 اذار تارك ف يهن ابو عبدوو عقد كبيرة جدا,"['joy', 'disgust']"
مساعدة عاجلة من الاعضاء رجاءا,['neutral']
عارفه لو انا اللي مسكت هبقي احسن منهم,['acceptance']
على الأرجح هذا من اوهام الرواة احد الرواة نسي فأعطى رقما خاطئا و هذا شيء طبيعي ان يختلف الرواة في نقل خبر ما !,['acceptance']
ايوه يا اسلام قصدي حسن القباني امال حسن مين ؟,['surprise']
شكرا يا سيدي ... تنصحني اخذ دومينين و لا مالها داعي ؟ علما اني ممكن ما احط شي غير المدونة,['acceptance']
اللي عينه زايغه و اللي مايسولف و اللي عنده سرعة ......,['disgust']
يا اخوي الكتابه موب غصب خلها لما تروق,['anticipation']
حاله يرثاء ل ها هه,['sadness']
كليزق انتي زي العسل عالجرح دوا دوا,"['love', 'anger']"
قد يكون في اعماق المرء ما لا يمكن نبشه ب الثرثرة ، اياك ان تعتقد انك تفهمني ب مجرد انني تحدثت اليك - دوستويفسكي ..,['anticipation']
قدم ل نا انت دليلك على ان هذا النظام ليس فاسد,['disgust']
مش معقول يعني ابقي انا قمر و يبقي عندي قمر كمان دا حتي تبزير اوفر,['acceptance']
يا استاذ هاني قناة العربية لم تعد موثوقة عند العرب ، وتكاد ان تكون مماثلة ل قناة الدجل الحقيرة في قطر,['disgust']
و يوم اشوف شيء سعره زين اخر شيء اكتشف انه بيكن و لا هام :] يا شيخ ارخص شيء عندهم هذا ، شكلي بأخربها على اخر يومين :],"['surprise', 'disgust']"
صوتيه ف يها كميه مشاعر اما الرشايل بارده ما اتحملها,"['acceptance', 'disgust']"
الدستور لايمنع اختيار رئيس وزراء غير شيعي ف لماذا نصر على شيعي ؟ و لماذا لانبحث في مكون اخر ؟ لازم نختاره من مكون اخر لنكسر المحاصصة الطائفية ! هل تعلم _ عزيزي المسولفژي _ ان الكلام اعلاه ☝️ طائفي بامتياز اصرارك على ان يكون غير شيعي = اصرار الاخر على ان يكون شيعي و كلها طائفية !,"['anticipation', 'disgust']"
ثم يهبك الله حبا حلالا لا فراق ف يه ، حبا سماوى الرباط . ! < 3,['acceptance']
سؤال عميق اعجبني .. - ما اللذي على الانسان ان يقدمه حتى يطمئن ؟,['acceptance']
انا لأعلم اي جنسية و لاكن اذا كان بالسعودية اين جهة الاختصاص عن الأشكال هذي ! ؟,"['surprise', 'disgust']"
الدولة العلمانية معترفة بإسرائيل 1949 اي ثاني دولة بالعالم و ما زالت مطبعة الى وقتنا الحاضر ف كيف تنتقد من لم يطبع ؟,['disgust']
ضريح لينين احد مؤسسين وقادات الشيوعية # دبي # الامارات # السعودية # جدة # الرياض # العراق # اليمن # سياحة _ سفر # البحرين # الكويت # عمان # الاردن # سوريا # مصر # قطر # فلسطين # ليبيا # الجزائر # المغرب # travel …,['neutral']
# مسابقه _ متجر _ قصر _ العروس # هدية _( واو ),"['acceptance', 'surprise']"
العميد . حسن الشهري : ايران تسعى لإنتاج قنبلة نووية ، و على الرئيس ترمب ان يتصرف قبل فوات الأوان . # السعودية # البحرين,"['anticipation', 'fear']"
# الحمل اجتماعي و غير انطوائي ، و اذا ابتعد عن المناسبات غالبا يكون السبب عدم رغبته في حضور النفاق الاجتماعي ( اذا سبب خاص يمكن ماعنده لبس ?) سنابنا : efhmbrjk,['acceptance']
مو معقوله من 12 منسدح و لا قدرت انام # لبنانيين _ يتعرون _ في _ الخبر # صباح _ الخير # السناب,"['surprise', 'sadness']"
. كم انت جميل ♥ روحك تضفي سحرا ،، وابتسامتك هي السر,"['love', 'acceptance']"
لما اتكلمت حسبوني ادلع ... و رحت ل كم دكتور و محد عرف شي,['sadness']
متداول / افعى في احد شوارع # الجهراء,['neutral']
احلى مخلوقهه ممكن انك تروق و انت بس تكلمها 🥺❤️❤️❤️❤️,['acceptance']
قاعده اشوف مقاطع حفله ام بيرجي جد حد يا حظهم عايشين حياتهم مررا ل نا الاخره ان شالله 💋😭🌚 # iyaheyazSk,"['acceptance', 'sadness']"
العيش ضمن المجموعة يقتل كل محاولة ل التفكير خارج الحدود ل ان الخوف من ان تكون وحيدا هو المسيطر على # عقلية _ لقطيع,['disgust']
حبنا بدا ب نظرات عيون ..,['love']
خطيب المسجد النبوي : عليكم بمعاملة الناس بالأخلاق الحسنة والأفعال الطيبة والمسالك الجميلة وبذل المعروف معهم وكف الأذى عنهم .,"['anticipation', 'acceptance']"
قال رسول الله ﷺ ( قل هو الله احد يعدل ثلث القران ) رواه مسلم,['acceptance']
# حياتك 45 كلام تركي عن محمد وصراحته جدا جميله و درر تقريبا الاكثريه تتفق معه 😻💘👌🏻 # محمد _ الحارثي,['acceptance']
بمووتت بس انا ويني عنها ليش توني اسمعها,"['surprise', 'sadness']"
و انا امام الناس حزن صاخب .. وأمام حزني اشتكي .. وأعاني .. و انا اغيب عن الوجود اذا التقى .. شوقي وشوقك في عناق حان / / فاروق جويدة,"['love', 'sadness']"
و الله يا بني كلنا تقريبا بنحب كده بس هو فين كده بقي قولي,['sadness']
نفسي الامبراطور اردوغان يعدي 🤣 هه,"['joy', 'disgust']"
الحمد ل الله ابشركم ابن مؤنس اخيرا بعد بحوث طويلة في مختبره تحت الارض في اللويبدة وصل ل هذا الاستنتاج بعد شهور من العمل الابستمولوجي طلع معاه انه الحظر بغتصب الاقتصاد ، لا واديك الكبيرة : غير مجدي !!!!!,"['surprise', 'disgust']"
الان لماذا لاتذهب هذه السيدة الى الهند وتكمل خيرها وتثبت ل هم ان عبادة هذه الاصنام خطأ ؟؟؟,['disgust']
اجل وش نحب وجيهكم مثلا,['disgust']
دانييل 😭💘 # annane # anganiel,['neutral']
اللي يحبك ، ما يستكثر وقته عليك .,['anticipation']
مدري و الله شكل عندها ثقب اسود,['surprise']
حسب خبرتي ب الحياه اذا نداك احد ب اسمك الثلاثي ف اعلم ان هناك كارثه,"['anticipation', 'sadness']"
روحت انترفيو الراجل عمال يحكي عن انجازات الشركه و العملاء الكبار و انه اخد اكبر market share في اسكندريه فا سألته الشركة فاتحه من كام سنه ؟ قالي من شهرين اتفشخت ضحك قدامه فا اعتقد انا كده ادور علي شغل تاني بقي من الاول,['joy']
صحيفة يسرائيل هيوم : ترامب يدرس نشر خطاب تلتزم بموجبه الولايات المتحدة بدعم حق اسرائيل في ضم مناطق في الضفة الهدف هو الزام الإدارات الامريكية القادمة ب ذلك وحكام الإمارات يتحدثون عن دورهم في احباط مخطط الضم !!! # التطبيع _ خيانة,"['surprise', 'disgust']"
صيغة افلام الديفيدي احد يعرف ؟ يعني فلم وابغى احوله لفلم على الديفيدي كيف !,['neutral']
مخطئون حين نلوم دولة كالإمارات على التطبيع مع العدو الصهيوني كم الماسي الذي سببته للدول العربية والإسلامية كافي لنكون على خطأ .. من يتوجب علينا لومه هو العدو الصهيوني فرغم خبث هذا الكيان لكنه لا يرقى للخبث الذي عليه الإمارات وولاتها !! # التطبيع _ خيانة,['disgust']
وجهت حبي وشغفي وسؤالي وجل عنايتي للذي سرق قلبي و عقلي جنونا وعشقا و ما انا من الكاذبين ،،، # تومبوي,['love']
سوف يتم التمديد و هذا حسبما يروج له انه ل مصلحة ضمان التنفيذ واستمرار التهدئة . السؤال هل سوف يتم سد عوز الشعب الجنوبي الذي اصبح في حالة يرثى ل ها ام كل واحد سوف يتماهى مع هذا التمديد طالما ضروفهم ميسره وامورهم طيبه و سوف يضربون بضروف الناس القاتلة عرض الحائط 🤔,['surprise']
حملته وحطيت الكود ، ب اشوف يجيني شي او لا,['neutral']
ايه زعلت .. و بعدين انا رسمي من يوم ولادتي .. الظاهر كنت طالع من بطن الوالدة ب بدلة و كرفتة,['sadness']
التشتت بين المليون حاجة الي تبغى تسويها يخليك مشلول ذهنيا وجسديا و بالتالي ماتسوي شي ابدا . فالتركيز على شيء او شيئين او ب …,"['anticipation', 'acceptance']"
مقاول يمني عظم بلمواد وتشطيب عماير فلل ملاحق خزانات احواش مقاولات عامه اسعارنا مناسبه انجاز اتقان اشراف ابوعلي خميس مشيط ابها جيزان احد المسارحه المحاله بني مالك احد رفيدة تندحه الراقي الصناعيه الواديين ل ل تواصل 0501574544 # ابها _ خميس _ مشيط,['neutral']
بحبك كل يوم اكثر من اليوم اللي كان قبلو 😭❤️ | # محمد _ حماقي ❤️,['love']
و ربما يأتيك الخير ، لأنك تمنيته ل غيرك .,['acceptance']
اه لو حب ك يبلعني يقلعني مثل الإعصار,"['love', 'sadness']"
واحد من الناس الي خوفتي منهم — انا مخفتش من حد و اكيد ده سوء تفاهم ، و انا كده معرفتش مين بردو,['acceptance']
# تسديد _ قروض _ بنكية متعثرات _ سمه ➖➖➖➖➖➖,['neutral']
التوانسة اكتسحوا الملعب 😂😂😂😂 # unisia # تونس,"['joy', 'acceptance']"
قلة الحيلة تلك التي قيدت يد والد الشهيد # محمد _ الدرة ! اليكم قصيدة للأمير الشهيد طلال بن العبدالعزيز # الرشيد # التطبيع _ خيانة,['sadness']
# معركة _ الأمعاء _ بمقبرة _ العقرب بعد ست سنوات من المعاناة في غياهب السجن الانفرادي انه الرئيس الحر و العالم الجليل والإنسان النبيل انه الاستاذ الدكتور محمد مرسي الرئيس المدني المنتخب الوحيد فى تاريخ مصر رحمة الله استشهاده الذي اشعل جذور الكفاح من جديد,"['acceptance', 'sadness']"
عالمة الذرة المصرية “ سميرة موسى ” تلقت عروضا في امريكا لمنحها الجنسية و العمل هناك و لكنها رفضت .. و قبل عودتها ل مصر تم اغتيالها - حسب تحليل البعض - وماتت في حادث سيارة بأمريكا ، و ذلك في عام 1952 م ولم يتجاوز عمرها 35 سنة . 💔,"['acceptance', 'sadness']"
مساء عطر الورد مترف وغرقان مدري هو انتم العطر اوالعطر ف يكم اعزف مسانا شعر بإحساس فنان و انا بروعة ها المساء جيت امسيكم,['acceptance']
اصلا لو تنزلينها مالعب مع احد غيرج,['acceptance']
مجهولون يختطفون دبلوماسيين ليبيين في الصومال,['neutral']
احد يطلعني من القفلة 🙂💔💔 #Ç,['disgust']
الكأس الماني رغم اني لا اشاهد مرغما,['neutral']
لحظه اكيد مزعله حبيبتي ايش عندك ؟؟؟,['disgust']
اين الثرى ل كي اقبله ؟ فقد علمت ان تقبيل الثرى بحريتي اغلى من كنوز الدنيا وحريتي مسلوبة مني ...,['acceptance']
# العلياوي _ شهيد _ العراق الموت للعملاء .. الموت للخونة .. الذين خانو العراق ..... الرحمة والخلود لشهدائنا الابطال الذين حرروا العراق بدمائهم,"['acceptance', 'disgust']"
# باحثون _ عن _ عمل _ يستغيثون 29 وتظل استغاثتنا ليومها 29 وعزمنا لن يلين 🙂👏 .. # باحثون _ عن _ عمل _ يستغيثون 29,"['acceptance', 'anger']"
كان ف يه واحد يسولف فوق راسي و ما ركزت,['disgust']
وبرغم كل نعسي انا مش برتاح انا عايز اموت,['sadness']
اوكرانيا تضاعف مخصصات مكافحة الإيدز عام 2008,['neutral']
الي مافيه معرفه لأصله و فخر ف يه مارح يكون له خير بغيرها و الا ماله اصل يتخلف منه,['anger']
انا لو فلسطيني ، بطالب بحكم مباشر وكامل من الدولة العبرية لكامل التراب الفلسطيني من النهر للبحر ، وبخلص من ميليشيات فتح وحماس المأجورة ل ايران و غيرها ، اثبتت كل الفصايل انها مأجورة و ما يرتفع صياحها غير لما ينقطع عنها الفلوس من الممول ، بيكفي اسرائيل انها دولة مؤسسات محترمة مش ميليشيا,"['anger', 'disgust']"
و عليكم السام . عندما حشرتم انوفكم - عن طريق الاحتلال - بين اقوام اذا اراد احدهم شتم الاخر وإهانته قال له : ياصهيوني ... هل كان ذلك ب سبب تعودكم على حياة الذل والتنكيل التي تتناوب الأمم عليكم ب ها ؟ ام هو ب سبب احمق رفع سقف امالكم وجعلكم تعتقدون بأن هذه المرة مختلفة عن سابقاتها ؟,['anger']
انا مدخن كذالك للأسف ف يه مثل كأنو يستخدمونه الدعاة بالمحاضرة و هو صحيح ( بدايتها دلع و اخرها ولع ) . فعلا بدايت التدخين كان استهبال و لعب عيال اما اليوم تقوم من النوم و انت مثل الأهبل تتفقد دخانك ف يه دخان و لا مخلص,['sadness']
ظروفك الحالية لا تعكس ابدا حجم قدراتك ، بل ان حجم ونوعية الأهداف التي تركز عليها هو ما يحددها 💪,"['anticipation', 'acceptance']"
الله يلعن الباروكة ويلعن الادارة اذا تسمع له,"['anger', 'disgust']"
اما اصيب محمود علاء كمان !,['surprise']
في دليل المالك لسيارتي مقاس البطارية 52 و عند تبديلها مالقيتها ابدا لا عند الوكلاء او الموزعين .. حتى موظفهم قالها هذا المقاس ما نستورده ، واضطريت اخذ مقاس 55 و ما مريت للوكالة نظرا لإنتهاء الضمان,['neutral']
اغسليه و لو منضفش ، هاتي شويه رابسو بتاع الهدوم وحطي شويه بيكربونات صغيرين وهاتي قماشه وامسحيه ب يها وسيبيه ينشف ، انا ب روح و الله عشان فاضي,['acceptance']
ل كم ان تتخيلوا كيف سيكون وضعكم بدون الولايات المتحدة الأمريكية وبريطانيا 👨‍✈️👨‍✈️🤔,['surprise']
قسم غششاش اجوبتك مو دقيقه ياهوه !!!😭😭😭😭😭 موهبتك رقص مو غناء من متى يا كذاب وميلاد بمارس مو اللي تحته لا لا ف يه اخطاء كثيره جالسه احسب ميلادك يوم يوم غش عيديها 😭,['disgust']
اكثر شي اخاف منه بهالحياة هو موت الأشخاص اللي احبهم اكثر من خوفي من الموت على نفسي و امنيتي ان يكون موتي قبلهم .. الله لا يجعلني اذوق مرارة الفقد,"['sadness', 'fear']"
ونرفع شكوانا ل الله رحماك يا رب ب هم لا تولي امرهم لولاة التطبيع . # غزه _ تحت _ القصف,['sadness']
ابي يمر يوم بدون م اكل شوكلاته كيف ؟ ؟ !,"['acceptance', 'sadness']"
جوول : فيديو اليوم : هل ممكن ل هذا ان يحدث في كرة القدم ؟ + المدهش ايفر بانيجا,['surprise']
"في العلاقات الانسانية ليست هنالك ضمانات من طرف واحد , هنالك علاقة حية ديناميكية متنامية شرطها الاساسي صدقك انت صدقك الحقيقي ل غادة السمان",['acceptance']
شكله الحاسد والتاجر والنواب طبقوا اللي يبونه وفككوا الشعب ودخلوهم بأمور الفتن اللي هو اختصاصهم ومو غريبه عليهم بس الغريب ان ما اشوف الشعب يرفع الهشتاق رقم 1 و هو هشتاق هموم الشعب 😔 معقوله تنازلتو عن حل همومكم ومستقبل عيالكم # اسقاط _ القروض _ لليوم _34,['sadness']
بريفيو اداء ايتيز ل حاله يخوف كيف الاداء 😳,['fear']
"سعود هون , مرحبا الف , السلام عليكم , اخبارك ؟^_^",['acceptance']
طب محمد احمد او الجمهورية انا راضى,['acceptance']
# المذيعين عادة لايقبلون ان يجدوا انفسهم على كرسي الضيوف ! نحن من نطرح الأسئلة ، لا من نسأل ! # سالم _ العثمان # بحرين _ اف _ ام # الإذاعة # الإعلام # اعلاميين # الإعلام _ العربي # تلفزيون _ البحرين # البحرين,['neutral']
ل كل حد قال عليا تنكة .. ليه متقولش ان انت اللي شايف نفسك صغير ✋☺,['disgust']
فرصة للعالم وقف الحروب نشر المحبة و السلام متى نتعظ لعلى كورونا يجمع دول العالم للسلام 🌹🌹 عل عرفتم ايها البشر كم انتم ضعفاء ام فيروسات صغيرة بدائية لا تحمل الا حمض نووي واحد و هو وللعلم الفيروس لا يستطيع العيش وحده يموت لذا يهجم على اي خلية حية ويستعمرها ويجيرها لخدمته,['acceptance']
ملخص واهداف مباراه الاهلي و الاتحاد السكندري 4 3 الدوري المصري :,['neutral']
# كله _ من _ السهلاوي ... قاعد على قلوبكم انته و هو 😂😂😂,"['joy', 'disgust']"
ابشري طال عمرك هه,['acceptance']
اخ عليك يا ابو فادي و الله بدي ابكي,['sadness']
قال الشيخ # محمد _ صالح _ المنجد في شأن # الصلاة _ على _ النبي : لقد مات النبي صلى الله عليه و سلم وخرج من هذه الدنيا ، والمؤمن يريد صلة بنبيه ، فجعل الله تعالى الصلاة عليه وسيلة مباشرة ل ذلك,['acceptance']
انا من زمان مايجوزون لي و الله,['disgust']
انت العمر و الحياة و اجمل مصير,"['love', 'acceptance']"
# اردوغان : # تركيا ستواصل الدفاع عن حقوقها شرقي المتوسط و لن تقبل التهديد او الابتزاز,['neutral']
هل تعرف ماذا تأكل السلاحف المائية ؟😀🐢🐢🐢👇 # صباح _ الثلاثاء # شهر _ الحلوين,['neutral']
الحكم على خلية ل لقاعدة في بريطانيا : الحكم في بريطانياعلى سبعة رجال ب سبب دورهم في مخطط ل لقاعدة يهدف لقت ...,['neutral']
